"id","areaid","areanameen","year","forest_prop","cropland_prop","croplandirrigated_prop","urban_prop","urbanarea_esa","forest_pw","cropland_pw","croplandirrigated_pw","urban_pw"
578,"70633","Cho Lach",2004,0.173970961380596,0.384044574701117,0.37845778590621,0.00111731786063012,0.186936567270572,0.189333071346114,0.434244800330804,0.427507545907916,0.00739907389571542
579,"70634","Chau Thanh",2004,0.00528484469783332,0.941814684686713,0.930539527793643,0.00538917336882787,1.33429678620902,0.00508461597835424,0.929478915899042,0.906127765154068,0.025938534392754
580,"70635","Vinh Thanh",2004,0,1,0.996961522154898,0,0,0,1,0.993048767837601,0
581,"70637","Mang Thit",2004,0.0057740253890562,0.874599381916165,0.868960964493796,0.00231569305817573,0.374948335993973,0.00371173423213156,0.896659414008205,0.887572903132328,0.00753903282034737
582,"70638","Binh Dai",2004,0.0434997142443473,0.759522639777097,0.480494296603714,0.000933715088758977,0.373959218968288,0.0293650479792785,0.8817082080962,0.609753302909379,0.00844211053187002
583,"70640","Giong Trom",2004,0.29181321711352,0.369742739704268,0.32971387705313,0.000595828977638533,0.186959344807489,0.251914767420723,0.454819278748027,0.414099511646188,0.00529364683023211
584,"70641","Co Do",2004,0.00175377847936752,0.99649250370881,0.99218413805448,0.00116912833150426,0.374034918110189,0.00135122136765053,0.990523139630367,0.982034404682753,0.00775628507796334
585,"70644","Tan Hiep",2004,0,0.999339542492285,0.999339542492285,0.00066045750771464,0.280532312111876,0,0.995993438944008,0.995993438944008,0.00400656105599194
586,"70646","Ba Tri",2004,0.0250855464190727,0.845668930595853,0.674064487690537,0.00130280591986707,0.467693743146245,0.0163037948941973,0.950282872373785,0.720058706103276,0.00647276166809154
587,"70647","Tam Binh",2004,0,0.945554245661747,0.945554245661747,0.00120577690267573,0.348723246547324,0,0.930657670717116,0.930657670717116,0.00578477478560377
588,"70648","Binh Thuy",2004,0,0.744278946465875,0.719654909283313,0.104005653344362,7.38108112162236,0,0.628482371948854,0.58604287653838,0.308773412641129
589,"70649","Vung Liem",2004,0.0584554461775884,0.749732239020699,0.74698010738638,0.000418899131034921,0.128102027215647,0.0312268754880991,0.840070485327461,0.838362807433997,0.0024323722735947
590,"70651","Ninh Kieu",2004,0,0.525816524389531,0.406405724326639,0.36386947667945,10.6245810358501,0,0.304976800506385,0.215002632431753,0.668496419349922
591,"70652","Rach Gia",2004,0.00433084484927972,0.855887545482095,0.810191914746911,0.0822778012248396,8.88560860504203,0.00483520964159919,0.61319610982422,0.545929205936756,0.376306828202976
592,"70654","Cai Rang",2004,0.00409923684589187,0.775862677206883,0.741698925623486,0.020145396386171,1.37900534565264,0.00487749461498248,0.81672153012083,0.751453101154599,0.0644342038707097
593,"70655","Phong Dien",2004,0.0111987929024183,0.850088917358426,0.849342349737708,0.00149312256739435,0.187090242243191,0.0119664236074545,0.819738002080903,0.817186358142248,0.00519670097184913
594,"70656","Tra On",2004,0.0252908850088318,0.809057961790017,0.809057961790017,0.00205817827054138,0.550389444912487,0.0260073775580717,0.81383203758272,0.81383203758272,0.0175689748471333
595,"70657","Cang Long",2004,0.0608300556658074,0.711577385753596,0.706256158074027,0.000318756379937222,0.0935451211215957,0.0761771166108061,0.713508099962885,0.708979179024023,0.00227639184165703
596,"70658","Chau Thanh",2004,0.0789776090495368,0.898984307153327,0.890911665059708,0.00196428055500442,0.561452388167267,0.0948173252278737,0.885062038362285,0.873965384546737,0.0104143530388895
597,"70659","Tra Vinh",2004,0.05592520409673,0.650763528536338,0.480583073572174,0.0502315812527967,3.3682663971345,0.0265616430816677,0.656798433401004,0.390665131952379,0.285791842169348
598,"70660","Giong Rieng",2004,0.0153234233199099,0.97006604424464,0.969039787165868,0.00058638808060575,0.374295812308725,0.0119293348151155,0.97176986234608,0.969321873919023,0.00414610144704657
599,"70661","Thanh Phu",2004,0.0767726264182442,0.786428184099464,0.384688841215111,0.000224161302856496,0.0935585900240889,0.0419956967671492,0.920027076644467,0.430386672184732,0.00167733297078317
600,"70662","Chau Thanh A",2004,0.00349004691130629,0.947039529683101,0.947039529683101,0.00195827421359833,0.315008100981777,0.00327902799983743,0.925235653593895,0.925235653593895,0.0113187171820763
601,"70663","Chau Thanh",2004,0.0271112299266738,0.599844144396957,0.595190594753297,1.08205004699192e-06,0.000152283209265985,0.0176324624130593,0.70492162163633,0.695194854259475,5.6606865000443e-06
602,"70664","Chau Thanh",2004,0.0296995483400958,0.72367877974887,0.62037354566177,0.000252653551339866,0.0935806363725608,0.0197720703185245,0.875496821370263,0.704649218845717,0.00286431961039659
603,"70665","Cau Ke",2004,0.0323860955518146,0.744996585650498,0.744231837630001,0.000385175507429152,0.0942741527608761,0.0230278089573971,0.81339922476791,0.812980123617023,0.00315256917503348
604,"70666","Phu Quoc",2004,0.637012782673173,0.241396144813015,0.0952353908746678,0.00946015162612952,5.48745130710651,0.359664301202282,0.418512443904902,0.191115322410922,0.106366405762471
605,"70667","An Bien",2004,0.188847820742504,0.778644605538438,0.518912782782935,0.000603105567397413,0.238470399521013,0.156272500979739,0.821561569664305,0.613842658388546,0.00523579719685876
606,"70668","Ke Sach",2004,0.0351665863217635,0.675525138820351,0.674994057502285,0.000796059047265409,0.280630071939662,0.0281147360486273,0.782143524622848,0.779129364121925,0.00548459838713425
607,"70669","Nga Bay",2004,0.0469161574415116,0.80551977526261,0.789113344024108,0.0100965196004154,0.748778027660375,0.0513134045057525,0.835311378586039,0.816002107658048,0.0481415189483674
608,"70670","Tieu Can",2004,0.00206218845172327,0.82864072766058,0.825341734745312,0.000824783491027606,0.18719411727554,0.00226562418483051,0.859435180483322,0.844505801849106,0.0085546361804309
609,"70671","Kien Hai",2004,0.619768289632478,0.0532539377698944,0.0152273757710426,0.0405995340717684,1.07131014245001,0.617926948659272,0.0717566851909424,0.0217974824467858,0.0566441875737624
610,"70672","Vi Thuy",2004,0.00306511034219915,0.988133673577225,0.988068015189225,0.000409295151246988,0.0936141594741048,0.00105987618983166,0.991598657322207,0.991566534489007,0.00293804605253421
611,"70673","Phung Hiep",2004,0.12372210034762,0.811609253974237,0.761547232522206,0.000792409731492515,0.386952587854311,0.070247140101322,0.860991897540743,0.824985368221492,0.00525571790178223
612,"70674","Cau Ngang",2004,0.013628750740739,0.891496138883985,0.50007522868245,0.000863607891849715,0.280796629882892,0.00814482690426317,0.977774775164366,0.519387397057162,0.00587844074312781
613,"70675","Vi Thanh",2004,0.152243527438688,0.778361909729028,0.769618223845248,0.0154128550224379,1.8366474220729,0.0355904035080895,0.83839748929599,0.819919880350482,0.0852452067603665
614,"70676","Go Quao",2004,0.183833881991777,0.768726528663095,0.715460813994526,0.0011506069727933,0.503583096307185,0.127094516114736,0.824455414705755,0.777118947657688,0.00929322273289533
615,"70677","Tra Cu",2004,0.0146669473244486,0.916656105865887,0.776142749520411,0.000248614984928827,0.0936326941925078,0.0126704256421202,0.966707130082031,0.811719526656416,0.00216872457184698
616,"70680","An Minh",2004,0.423613947808911,0.537088965529525,0.0484856876166044,0.000713381391623651,0.416916848599587,0.447227971315479,0.517814933578707,0.0697184215143595,0.00381857252859591
617,"70682","Long Phu",2004,0.000300792046649111,0.897560172783438,0.896413885014029,0.00142539657017109,0.374529091099039,0.000209525614191983,0.930775232812018,0.925354996582681,0.0115035311392548
618,"70684","Cu Lao Dung",2004,0.0560335513335876,0.580808871260958,0.547347646165842,0,0,0.0414390038996371,0.828523404510903,0.798708494879259,0
619,"70685","U Minh Thuong",2004,0.22351068132419,0.749405537396181,0.419800411097394,0.000434202135386233,0.18727307946416,0.188030513888798,0.790505733775766,0.465083791577595,0.00372178146381154
620,"70688","Soc Trang",2004,0,0.94813075088848,0.792885717510881,0.0518692491115202,3.93351126318965,0,0.766140096056447,0.570283095296036,0.233859903943553
621,"70689","Vinh Thuan",2004,0.266767891455158,0.718261749307386,0.144153370621908,0.000250401442575141,0.0936426812187859,0.208394290852273,0.781954164295383,0.213160658509315,0.000315766815591021
622,"70691","Hong Dan",2004,0.143924365528047,0.815097285763367,0.39474938538643,0.000210511313553966,0.093665587074925,0.122051640659934,0.850928907082828,0.455933976252659,0.00156676904550144
623,"70692","Tran De",2004,0.0168812782713763,0.940268584541108,0.848738072531725,0.000495482603407594,0.187366015688652,0.018405770248967,0.954497035134917,0.812782591210141,0.00301796740926245
624,"70693","My Xuyen",2004,0.0119784158635172,0.984377069584175,0.484522678132559,0.00175395691992727,0.655470894402288,0.00706468033325241,0.976994493568823,0.569707538298918,0.0116612618942437
625,"70695","Phuoc Long",2004,0.0184662456927557,0.871311317436458,0.371914129403208,0.000225180447875379,0.0937003268335363,0.0433240021263011,0.890672907999951,0.381562100646007,0.00203533351878245
626,"70696","Thoi Binh",2004,0.129397446435419,0.749650925871657,0.0755891935740097,0,0,0.101493362124687,0.811699603575039,0.10715351479043,0
627,"70697","U Minh",2004,0.587738042769461,0.364162581145079,0.118710200535674,0,0,0.472558168524349,0.493543063326528,0.134452627850492,0
628,"70699","Vinh Chau",2004,0.0512952679352303,0.923669577145421,0.402761861450871,0.00163211458038893,0.750104824512464,0.0226977759553197,0.949778409318629,0.433316177809888,0.0106003512600174
629,"70701","Bac Lieu",2004,0.0169666896299311,0.959402655480834,0.44542296194753,0.0145681438884379,2.15602302817379,0.0058407382705362,0.898261562148231,0.453454172939424,0.0929589489085857
630,"70702","Gia Rai",2004,0.00124044070047456,0.935990589224433,0.278593210647258,0.00158550717785951,0.562474378787977,0.00159106650869824,0.955608318687037,0.358556674460343,0.0098887857450605
631,"70704","Ca Mau",2004,0.032673865184359,0.780059831887908,0.225807535819232,0.0214146332749978,5.34488435796607,0.0448656599083516,0.706671017120611,0.254998314163368,0.195462645863533
632,"70705","Dong Hai",2004,0.0150168847965321,0.687050483638144,0.132595842992164,0.000872379820623147,0.456477858388858,0.0111952406379559,0.758507615675153,0.196692600533215,0.00494452174312641
633,"70706","Tran Van Thoi",2004,0.195800562908805,0.7463776192337,0.377061311585471,0.000657263530759466,0.469028252628526,0.127824048973832,0.824045631971911,0.367457136587367,0.00434781974822404
634,"70708","Dam Doi",2004,0.108312841921826,0.562663490134908,0.0547626133066956,0.000360461530705341,0.2940693781977,0.060112675104585,0.686237537023776,0.0772898212430103,0.00312095192385299
635,"70711","Con Dao",2004,0.443245094417428,0.417150522155654,0.0755574741605253,0,0,0.31160787798122,0.580573348343449,0.151125393900096,0
636,"70452_70445","BuonHo_KrongBuk",2004,0.292424742611598,0.690739124121921,0.000290525570804423,0.00551989428157179,3.51857976544217,0.214842159837585,0.720865178986402,0.00233803543616143,0.0595382282039808
637,"70459_70462","CuKuin_KrongANa",2004,0.185125324377559,0.760791674100288,0.119895678121294,0.00454512854241804,2.9297808444518,0.1200982143878,0.8245220509915,0.130104935159967,0.0237105696169881
638,"70434_70429","ChuPuh_ChuSe",2004,0.134684552256523,0.832445278282172,0.0149363777339105,0,0,0.170120367565422,0.815295273239235,0.0201322177151254,0
639,"70687_70679","DuyenHai",2004,0.044005672828818,0.802775321240603,0.274489838326429,0,0,0.0264096774225165,0.939786843184936,0.319416444251645,0
640,"70614_70609","CaiLay",2004,0.0419676819429763,0.771034274630802,0.766088994616548,0.00279396658901608,1.21452835375127,0.0264116352374935,0.804238517065255,0.794543502797769,0.0274005526125316
641,"70683_70678","LongMy",2004,0.0775304616599467,0.883433298584687,0.872848641249087,0.000685033350532339,0.280901160321829,0.0395422306771259,0.921872285698114,0.908588967754705,0.0063628367212786
642,"70569_70557","MocHoa_KienTuong",2004,0.111352659824009,0.797790463220142,0.761987894348212,0.000745598952229869,0.373250805582136,0.0700047986697765,0.841280534118238,0.758804560944993,0.0135754436334192
643,"70555_70559","TanBinh_TanPhu",2004,0,0.222278391055804,0,0.777721608944196,29.8399118410284,0,0.0660676728510162,0,0.933932327148984
644,"70571_70565","BinhChanh_BinhTan",2004,0.0727374349153376,0.745289420241686,0.158058019138985,0.165262792335307,49.613352398842,0.0188508631642765,0.411847888710496,0.0954612853128188,0.565963663414739
645,"70473_70484_70489","PhuocLong_BuGiaMap_PhuRieng",2004,0.459093924662506,0.378536256668505,0.0256872061277536,5.02698237217443e-05,0.0930200949494886,0.28641232458756,0.59353590306848,0.0493634110106229,0.000621730659639482
646,"70415_70408","SaThay_IaHDrai",2004,0.718431984815722,0.200128501005616,0.0149328997560953,7.63893252144407e-05,0.184006908564069,0.45304295593061,0.476260704639965,0.0436441490128839,0.00188841027126047
647,"70639_70645","MoCay",2004,0.272210014009637,0.402388222769095,0.325062238488102,0.0011765918336411,0.467542589197925,0.262612169794566,0.473109243109874,0.39522205955657,0.0103306719315803
648,"70606_70602","LongDien_DatDo",2004,0.023610327381542,0.868211395743683,0.329208561084893,0.0350470141868894,9.25877046637513,0.0138235316230585,0.747482803706777,0.28641567346118,0.178542329849317
649,"70707_70709","CaiNuoc_Phutan",2004,0.0690533609745365,0.83097950111274,0.0311874852130439,0.00032430056848208,0.281515240646891,0.0544726759399425,0.877673994531484,0.053680444364194,0.00354465579295624
650,"70712_70710","NgocHien_NamCan",2004,0.343263386274576,0.52919231031618,0.074615343971225,0.000313022889445229,0.375526134539134,0.266600542563103,0.627231138484294,0.0995555003046253,0.00482124790757747
651,"70643_70653","OMon_ThoiLai",2004,0,0.97557608669536,0.969649470433867,0.00368916262331904,1.47232914380929,0,0.973396763141532,0.958583031105593,0.0156142136678458
652,"70556_70551","HongNgu",2004,0,0.887717275946845,0.867583857521883,0.00462954184894739,1.53988570708386,0,0.871162114491008,0.838624142202017,0.0345509023795332
653,"70636_70607","KienLuong_GiangThanh",2004,0.192258105782795,0.744305541762836,0.350462899552966,0.00421120182041441,3.64385019858032,0.302296835067075,0.330373190269742,0.146365017779983,0.0216910615111638
654,"70690_70694","NgaNam_ThanhTri",2004,0.0213470236868218,0.973173926809174,0.94853808989534,0.000706074123536215,0.374777072686588,0.00674384009688438,0.982650899772941,0.944054914316855,0.0070131716373905
655,"70681_70686","ChauThanh_MyTu",2004,0.0607389502854085,0.89568183729558,0.879653375153002,0.000542396059998323,0.327620009585575,0.029467324013741,0.937694291789507,0.9015901556797,0.00338108691305803
656,"70650_70642","BinhMinh_BinhTan",2004,0.0203464395144427,0.875680432015522,0.823909951125989,0.00554813226235031,1.40287958402332,0.0156182205055505,0.892577371196601,0.858113472626114,0.0311812626955107
657,"70403_70398","DakTo_TuMoRong",2004,0.503645605766575,0.392374155643503,0.0101707713302125,0.000171852431271159,0.234630297457851,0.221638181777404,0.680592102181492,0.0437632849599437,0.00140219594834831
658,"70437_70433_70435","AyunPa_IaPa_PhuThien",2004,0.193097100553207,0.761837982844242,0.0522249307663387,0.00161419448922884,2.67918717695383,0.0265077159385485,0.948811257593092,0.183211760025306,0.0123751612287789
659,"70505_70493_70496","ChonThanh_BinhLong_HonQuan",2004,0.0227989492157753,0.945761992684679,0.0311603062951488,0.000315967757387472,0.372209069889451,0.0195204780810233,0.948741847911423,0.0455952819874483,0.00561451947114559
660,"70516_70526","BauBang_BenCat",2004,0.00483244952420753,0.979779985139931,0.0520908444370323,0.00742281357529606,4.29294770832846,0.00181526282260849,0.937718832749563,0.113001896876828,0.0413249156926416
661,"70525_70529","TanUyen",2004,0.00880910857559107,0.967782833144007,0.0946160731271169,0.0102009408693228,6.04417899576689,0.00665494829431696,0.90670229713866,0.186170507698835,0.0607464343484656
662,"70700_70703","VinhLoi_HoaBinh",2004,0.0229966106905923,0.951746005459041,0.706256065167369,0.0009505331188085,0.562428249360581,0.00917993373145098,0.970271590858146,0.734607661132372,0.00540908758275223
663,"70042_70061_70068","MuongNhe_MuongCha_NamPo",2004,0.539153654548592,0.223272290365757,0.00227889573652071,0,0,0.420166052337419,0.326717261741421,0.00918856895695142,0
664,"70026_70030_70047","LamBinh_NaHang_ChiemHoa",2004,0.519985833522201,0.176328132730194,0.00938707101843761,9.01420820450718e-05,0.263257214423152,0.356051897786101,0.332426166160216,0.0286167835680422,5.74198556067365e-05
665,"70029_70043_70044","MuongTe_NamNhun_SinHo",2004,0.595616675437908,0.189638606190586,0.0103863635243453,0.000161311146192151,0.901825146875049,0.381607715061033,0.349560820132965,0.0390010616741,0.00220275948399183
666,"70201_70212","MocChau_VanHo",2004,0.392685410851579,0.372535227746556,0.00169236091155785,0,0,0.32911477974602,0.460005983253997,0.00348564615380037,0
667,"70305_70306","HoangMai_QuynhLuu",2004,0.0395084755943794,0.774532454989227,0.234554798760966,0,0,0.0249577323803378,0.871562616951109,0.306097735383083,0
668,"70330_70331","KyAnh_KyAnhTown",2004,0.26719079145762,0.615254474056132,0.080388058636439,0,0,0.122349410314002,0.762797569701925,0.176855896953167,0
669,"70334_70333","BaDon_QuangTrach",2004,0.242803134569656,0.562372768502344,0.130462522179231,0.0171937933345735,10.4033981380231,0.0751638891113776,0.703986789821752,0.23913662899551,0.0616389493367123
670,"70501_70508","NinhPhuoc_ThuanNam",2004,0.125066335268596,0.704180376423318,0.154457572763352,0.00204690236489157,1.84567519244034,0.0178603064486349,0.851948840646557,0.314172588276541,0.015705977137168
1,"70000","Dong Van",2005,0.318386534967113,0.564172124968701,0.00399690222008157,0.000190317597993764,0.0872909590730425,0.284287018728491,0.581972005827526,0.0157700413463525,0.00346029835131252
2,"70001","Meo Vac",2005,0.173744895685163,0.723380204321829,0.00547712614819883,0,0,0.153839563372554,0.759023348614517,0.00525484617048205,0
3,"70002","Yen Minh",2005,0.27886368246944,0.648881028274624,0.0120604709454625,0,0,0.20980743328853,0.722841493149702,0.0383494774170925,0
4,"70003","Quan Ba",2005,0.555138516586878,0.41113385872341,0.0085461884884382,0.000158755116819336,0.0874297575703696,0.388897042183791,0.559804832232875,0.0534077434973445,0.00587431702940739
5,"70004","Ha Quang",2005,0.422655930255424,0.51825085708674,0.00230481017010437,0,0,0.365794034011641,0.569938379977723,0.0069773036045993,0
6,"70005","Bao Lam",2005,0.352487443865813,0.371616657562039,0.00613679089936106,0,0,0.271544046837957,0.42932640718995,0.0220769497430185,0
7,"70006","Bao Lac",2005,0.338715718478562,0.512821990054443,0.00739944396010842,0,0,0.287765968350877,0.554955184943585,0.042757148722888,0
8,"70007","Trung Khanh",2005,0.368055399827866,0.61872799782571,0.0831319881561348,0,0,0.273012022861437,0.717507947803409,0.0937431758004155,0
9,"70008","Thong Nong",2005,0.4205601154979,0.425727835579799,0.00965990892343222,0,0,0.383085614798185,0.45194455718735,0.0175122711514718,0
10,"70009","Ha Giang",2005,0.438731415861548,0.187699286464167,0.0615979295467513,0.0205378397328804,2.80273618477056,0.244934051082785,0.303025333130484,0.109267710770031,0.15576448380634
11,"70010","Tra Linh",2005,0.437371157518501,0.545098051734758,0.0293595327876476,0,0,0.323266374731204,0.665319013035889,0.0616793486102253,0
12,"70011","Vi Xuyen",2005,0.487643775206719,0.188129261530831,0.0189509045368883,0.000408371574929704,0.613262474502225,0.335913806830945,0.326566418279365,0.0661925408372668,0.00235701234690759
13,"70012","Bac Me",2005,0.443824535087037,0.140249552577064,0.00851901469766914,0,0,0.360875084153278,0.175540564534394,0.0278275216325099,0
14,"70013","Ha Lang",2005,0.568782594427388,0.40556776823353,0.0320092740862376,0,0,0.48435192645102,0.496019101373736,0.050763550093705,0
15,"70014","Hoang Su Phi",2005,0.250607314937911,0.682804075261021,0.00910442674924452,0,0,0.17912403718772,0.767812657543869,0.0171640040610666,0
16,"70015","Hoa An",2005,0.51053169757079,0.367798569671753,0.00826930322462683,7.14440779328489e-05,0.0431496240192572,0.375621878883383,0.52560398083919,0.0217664805137817,0.000408210227134895
17,"70016","Muong Khuong",2005,0.191097517918094,0.723090986441215,0.00484699898433327,0,0,0.137150529331953,0.777435111211214,0.0103585041368371,0
18,"70017","Quang Uyen",2005,0.497868827431382,0.482037069828563,0.0293783032420639,0,0,0.447716908281768,0.537102295920837,0.0371559165339958,0
19,"70018","Si Ma Cai",2005,0.182794807135822,0.811556378785734,0.0151420047027755,0,0,0.167625180098868,0.82702791190713,0.0344633862325529,0
20,"70019","Cao Bang",2005,0.257418792101443,0.621585305192396,0.0655486566482608,0.0270398078702606,2.93800353764919,0.100596993953724,0.72664955225127,0.114311742838175,0.137773011706044
21,"70020","Nguyen Binh",2005,0.559201791344511,0.250839652382244,0.00973349832742633,0,0,0.466528837711655,0.370734797775882,0.0349382933760014,0
22,"70021","Xin Man",2005,0.326273727090963,0.592494435934815,0.0104090772600795,0,0,0.203846068053591,0.728446938826556,0.0160877186125614,0
23,"70022","Phong Tho",2005,0.44927413114662,0.469843925023799,0.0100766074123714,0,0,0.3242787233215,0.594661242354616,0.0459473367819742,0
24,"70023","Pac Nam",2005,0.366538843734217,0.154005719116355,0.00237242660786668,0,0,0.327981621059923,0.178590091957997,0.00483390727426929,0
25,"70024","Bat Xat",2005,0.48197455855464,0.394742583164917,0.0155556863300836,0.00224836573418889,2.3697676382459,0.196472063826075,0.562484729596526,0.0553372189677939,0.0217520361292766
26,"70025","Phuc Hoa",2005,0.472432908829576,0.447590933708537,0.0264988687250382,1.00873377880014e-06,0.000255469121916282,0.299307906056719,0.643409945301504,0.049972784070644,0
27,"70027","Bac Ha",2005,0.199258001191163,0.62716141586639,0.0084189108941979,0.000255684747294907,0.175651487396912,0.141892613879457,0.686031995555164,0.027113899462321,0.00110338119331593
28,"70028","Thach An",2005,0.595029767779747,0.181353839737233,0.00914526263292912,0,0,0.512239872487942,0.296309470616265,0.0328739900678554,0
29,"70031","Ngan Son",2005,0.579962650661108,0.173352378056248,0.00326901592156324,0,0,0.485400664639978,0.278224645149569,0.00824427730402336,0
30,"70032","Lao Cai",2005,0.325250869296234,0.381522975653012,0.0484552527567251,0.0285329761284171,6.44026926605985,0.0938819717887468,0.470417634055664,0.103414200744573,0.210904598087251
31,"70033","Ba Be",2005,0.48252942688324,0.140413746054394,0.00836712852843371,0,0,0.366547875175,0.217343549799633,0.0168174221250067,0
32,"70034","Bac Quang",2005,0.396787013207941,0.188378403102558,0.0108537035743367,0.000650310928559202,0.70353748215936,0.269809468927637,0.326286315396674,0.037434784394963,0.00484625376525918
33,"70035","Lai Chau",2005,0.270098145057552,0.658319849066965,0.030304229307249,0,0,0.0797252624284186,0.87101399021932,0.0567138227022512,0
34,"70036","Quang Binh",2005,0.400168444004768,0.25919071515462,0.00947173227785755,0.000445772124225485,0.351576699360712,0.318575020174557,0.332031215981134,0.0223807621816569,0.0019556952972217
35,"70037","Bao Thang",2005,0.211961905496854,0.348681050045687,0.0104234932564424,0.00245914428683137,1.67307199056797,0.158931814378956,0.380006851805446,0.0278008368203558,0.0169571392446071
36,"70038","Tam Duong",2005,0.456232756860203,0.423812719779181,0.0250090287253145,0.00295982513683849,2.02196159409285,0.189288100322473,0.668575136749645,0.0947602804026735,0.0456167059932765
37,"70039","Sa Pa",2005,0.57318559632874,0.375447421470884,0.00903607522295177,0.000387270737155805,0.263720510385263,0.420228987246138,0.545595078232136,0.0229412817704964,0.00515385482014283
38,"70040","Trang Dinh",2005,0.47067655343778,0.260540236235204,0.019074375867186,0.000172285815185312,0.175890105506168,0.328575111903254,0.466873263433348,0.0665965179117251,0.00747655003752475
39,"70041","Bao Yen",2005,0.232657086611634,0.231595556024311,0.00994211143409422,0.00053082936340746,0.439582531664875,0.117451896975098,0.328542231935013,0.0419822800771018,0.00352117136672356
40,"70045","Bach Thong",2005,0.530827190259846,0.0686015441667457,0.00257859468462308,0,0,0.406422043630175,0.1342564281422,0.00987530612537133,0
41,"70046","Cho Don",2005,0.587464465547188,0.108406812673826,0.00633048923543148,0,0,0.511775335565079,0.174817363976358,0.0124365910370638,0
42,"70048","Na Ri",2005,0.574469381788136,0.106918953080225,0.00636887695971637,0,0,0.478449950355968,0.20947177391251,0.0161001308995826,0
43,"70049","Bac Kan",2005,0.285745630383244,0.156488992030209,0.0270075270951958,0.00578743541010304,0.792102572593042,0.146658282526314,0.411770039900953,0.121212345918394,0.0481010038266737
44,"70050","Tan Uyen",2005,0.358263533706121,0.255206874711421,0.0330639979258926,0.000294115534472863,0.263951216893457,0.207471591426255,0.466456571197151,0.0774290837917762,0.00139535000760821
45,"70051","Luc Yen",2005,0.387404128992023,0.232585804462884,0.011522711630409,0.000108997183047809,0.0879537235375582,0.291534447651734,0.349071373285019,0.0251928821071766,0.000116324046959653
46,"70052","Ham Yen",2005,0.327259866163113,0.339999975592094,0.00589760302173308,0,0,0.193752842669717,0.512991536963226,0.0132776178451124,0
47,"70053","Binh Gia",2005,0.673333768355543,0.134992219363798,0.0020187186147297,0,0,0.628134458973124,0.203885375722812,0.0226172137057813,0
48,"70054","Van Ban",2005,0.571317349248283,0.172872079247724,0.00999152969931502,0.00105402216211645,1.49615312795023,0.301468086916099,0.354745061090589,0.0480594767528471,0.00768181675928041
49,"70055","Van Lang",2005,0.595960133873059,0.346826024008063,0.0200511135349854,0,0,0.476785845824468,0.4772339616293,0.0568085031148389,0
50,"70056","Muong Lay",2005,0.428003176727711,0.22834594667786,0.0571625491546662,0.0117851667823098,1.32137792638154,0.305703939846671,0.384103854022378,0.201390779537493,0.0516476296768857
51,"70057","Tua Chua",2005,0.376217104354496,0.452536260008412,0.0121388768537085,0.000484068577369937,0.330346362619298,0.28009081991917,0.557351211868878,0.0327787917840595,0.00461735521700591
52,"70058","Cho Moi",2005,0.496620471283983,0.106774652421059,0.00146836835381797,0,0,0.396811179800049,0.207209905698377,0.0107768016641441,0
53,"70059","Van Yen",2005,0.383869580956303,0.281046416362602,0.0100542521733554,0.000189602699206555,0.26448076374413,0.164470638605915,0.486851317087542,0.040093429136433,0.00321043220623378
54,"70060","Dinh Hoa",2005,0.197277188953077,0.298599550767621,0.00688813704747289,0,0,0.139546085496849,0.484721901340765,0.0169844517160372,0
55,"70062","Than Uyen",2005,0.367447365309528,0.273300403523721,0.0616332642374023,0.00279137984301072,2.20316062367089,0.229520492062305,0.453482345528457,0.102652604990171,0.01738600673423
56,"70063","Cao Loc",2005,0.414833251799086,0.474262401354417,0.0456853537515655,0.00115947452001988,0.721830660521906,0.29439685782808,0.632180917645577,0.163044431834617,0.0247428444620228
57,"70064","Yen Son",2005,0.190977332632516,0.524677786750444,0.0114887257667153,0,0,0.0847253585656206,0.733340176883306,0.0250686060027661,0
58,"70065","Yen Binh",2005,0.289997129253515,0.210220164500953,0.0122760761023391,0,0,0.314302641380496,0.363685814374447,0.0373265525935068,0
59,"70066","Lang Son",2005,0.278236803720293,0.64147222695434,0.171004074342198,0.062503525468216,4.83412338562972,0.101930479671275,0.563687770483522,0.232754203134338,0.331066827369097
60,"70067","Van Quan",2005,0.536102974255371,0.356671989760498,0.0320575133500537,0,0,0.417423199362142,0.480518712043895,0.060336442580968,0
61,"70069","Bac Son",2005,0.534880347286288,0.324037784313643,0.014511994055149,0,0,0.451958493699766,0.428462936209556,0.0612458830792869,0
62,"70070","Mu Cang Chai",2005,0.634021048709991,0.147638208737213,0.00703619734046716,0,0,0.49667191033033,0.242095698215409,0.0150904430469212,0
63,"70071","Vo Nhai",2005,0.48793364429258,0.25481897181904,0.00168187747312992,0,0,0.349986720366296,0.415109960389858,0.00780134749823162,0
64,"70072","Tuyen Quang",2005,0.0908845094237827,0.722232202740138,0.0888546307503747,0.0126149760834644,1.49962697148506,0.0504159642941278,0.777918968948659,0.157734249854505,0.077016618126184
65,"70073","Quynh Nhai",2005,0.324218283548704,0.271850625042406,0.0432926459524919,0.00465518411756999,4.94393094917834,0.239306695480707,0.367356954282946,0.0910353578190624,0.0100383836148366
66,"70074","Phu Luong",2005,0.170366443855332,0.39978689061224,0.00805773029607401,0,0,0.111525518260531,0.643536914418782,0.0207671458146122,0
67,"70075","Yen Bai",2005,0.26904027382095,0.537752311654927,0.143416453295215,0.0115236063644194,1.23599785508508,0.206670977320968,0.621184566025744,0.210028888476209,0.0669626243339763
